date,year,doy,meanTemp,minTemp,maxTemp,dailyRainfall,meanPressure,meanHumidity,meanWindSpeed,meanSolarRadiation
02/09/1970,1970,245,14.38275469,11.19406252,17.53642507,3.627811737,999.5151849,89.72594411,NA,123.2781168
03/09/1970,1970,246,12.43975561,10.09464668,15.15175206,1.221447272,1014.901323,76.69002298,NA,112.0322581
04/09/1970,1970,247,14.06206595,10.62792478,17.55293771,0.399302534,1017.030617,89.3942147,NA,107.5257193
05/09/1970,1970,248,14.21178695,10.94231013,17.58150789,2.184045368,1021.427217,82.74569846,NA,151.0714908
06/09/1970,1970,249,14.77539636,11.66099364,18.38887492,1.698866634,1019.491297,90.24875949,NA,85.87619878
07/09/1970,1970,250,15.09907551,12.67792474,17.60761948,7.65013089,1004.975778,91.79959456,NA,65.23801221
08/09/1970,1970,251,13.32233623,11.77571029,14.91819496,11.00889293,992.3589511,88.22174995,NA,95.12903226
09/09/1970,1970,252,11.56135981,9.901011113,13.46171722,13.53548407,976.1851061,81.35068992,NA,113.5292066
10/09/1970,1970,253,11.60255423,9.329494125,13.79115052,4.971752472,987.7440426,87.81156089,NA,96.17523976
11/09/1970,1970,254,11.44342607,8.791525523,13.82831704,3.074019226,1000.186763,85.27188203,NA,108.4341761
12/09/1970,1970,255,10.19094136,6.214341622,13.95850884,3.052048868,1005.322683,83.60703077,NA,134.3251962
13/09/1970,1970,256,10.30591084,6.088125409,14.78303367,3.427201446,1002.25869,88.89198408,NA,93.3679163
14/09/1970,1970,257,9.56617241,4.663705214,14.47731441,1.244202285,1003.746048,84.01626107,NA,140.55449
15/09/1970,1970,258,10.05285069,5.875196033,14.39222287,2.593984346,1008.840556,85.54998919,NA,143.021796
16/09/1970,1970,259,11.02432408,6.129642409,15.8669918,12.06024429,1015.603764,91.32020023,NA,61.57628596
17/09/1970,1970,260,13.32135105,10.06929358,16.54856109,12.43147359,1012.817278,91.73338413,NA,66.49607672
18/09/1970,1970,261,13.60970327,10.44692217,16.78384444,0.617436801,1020.030268,89.63405741,NA,119.7628596
19/09/1970,1970,262,11.38850018,6.349206484,16.67318184,4.081168326,1023.057034,92.6173613,NA,65.27550131
20/09/1970,1970,263,14.99031353,10.4729553,19.34407978,0,1022.915447,89.58450643,NA,122.2249346
21/09/1970,1970,264,13.74142951,10.18305121,17.67816874,0,1024.378568,92.62324697,NA,88.82737576
22/09/1970,1970,265,15.14775032,11.99063617,18.85708763,0.004446382,1022.250495,90.82039994,NA,66.23888405
23/09/1970,1970,266,16.00598918,13.3965385,18.70570141,0.260331303,1022.093825,91.76333936,NA,84.48823017
24/09/1970,1970,267,14.57255416,12.10317323,17.0160589,0.73190934,1019.699492,91.21882231,NA,76.83173496
25/09/1970,1970,268,13.92778522,11.96781142,15.91196128,8.250218083,1011.679091,90.56534183,NA,58.29642546
26/09/1970,1970,269,15.03993864,13.55523073,16.73694819,4.859459532,1007.305159,89.3914577,NA,46.88142982
27/09/1970,1970,270,12.80736676,8.294123616,17.43810772,2.654228462,1018.332099,82.68699591,NA,138.7018309
28/09/1970,1970,271,12.94158646,8.263199467,17.54125506,1.986486516,1016.956336,90.39234369,NA,82.83173496
29/09/1970,1970,272,11.85659956,7.980331121,15.51385318,5.985004448,1019.331314,82.16968934,NA,121.5684394
30/09/1970,1970,273,12.20278961,10.25851764,14.16251058,0.830514398,1012.823555,81.67422467,NA,96.40714908
01/10/1970,1970,274,12.86920634,9.993495853,15.60781133,2.341325231,1013.96706,89.40137694,NA,55.48387097
02/10/1970,1970,275,10.5614383,8.705535987,12.63189161,1.609938995,1013.289379,75.91934964,NA,100.1316478
03/10/1970,1970,276,11.16571902,8.088631031,14.39328651,2.946033174,1022.097923,80.13673744,NA,78.10287707
04/10/1970,1970,277,12.46640774,10.0978812,14.52462914,8.641935613,1013.752325,91.24573389,NA,49.59110724
05/10/1970,1970,278,10.10066237,7.495422675,12.67984279,4.583696668,999.6214621,81.52127721,NA,111.8674804
06/10/1970,1970,279,8.485937038,5.277140248,11.99246704,3.911072421,995.2648797,82.81577497,NA,91.50043592
07/10/1970,1970,280,8.289032073,4.596948459,11.85497794,2.2186574,1001.647966,85.61299984,NA,95.02005231
08/10/1970,1970,281,7.778134089,3.806477683,11.87911918,0.017523976,1016.012831,82.76903825,NA,90.93199651
09/10/1970,1970,282,7.311996349,1.770444599,13.28367015,0.789886673,1021.852849,84.02263058,NA,105.9965126
10/10/1970,1970,283,10.51432409,6.081499428,14.84706157,0,1019.842038,88.27865573,NA,75.7576286
11/10/1970,1970,284,11.29212704,7.303591816,15.19765441,1.051525735,1019.140904,89.58955971,NA,68.97122929
12/10/1970,1970,285,12.77850887,9.828814078,16.00713129,0.138360944,1019.065665,87.50983785,NA,66.39145597
13/10/1970,1970,286,13.29004329,10.50476001,16.17996476,1.482388863,1021.269937,90.73878817,NA,55.66695728
14/10/1970,1970,287,14.08775034,11.94915405,16.17036581,1.342458608,1023.438202,91.60281075,NA,56.26068003
15/10/1970,1970,288,12.89110695,11.06527438,14.83038328,0.25719268,1024.269065,91.72040952,NA,28.02441151
16/10/1970,1970,289,12.41199624,10.85540516,13.8693894,0.471752405,1024.940033,88.78671362,NA,43.03400174
17/10/1970,1970,290,12.27523948,10.11473386,14.26125513,0.046992154,1025.038115,88.39278226,NA,52.80034874
18/10/1970,1970,291,10.51122034,7.402005066,13.70197005,2.5621622,1022.041602,82.85210892,NA,51.13513514
19/10/1970,1970,292,8.938256121,7.046032972,10.9503049,3.322319143,1014.234976,80.08945844,NA,75.57105493
20/10/1970,1970,293,5.586739195,3.682711339,7.99169119,0.958587634,1021.552849,77.09979202,NA,79.63382738
21/10/1970,1970,294,6.218421831,2.848761924,9.767209895,0,1030.028786,76.00704631,NA,64.05143854
22/10/1970,1970,295,7.984402611,5.487733094,10.5836179,0.027550131,1031.461044,81.32328664,NA,33.83086312
23/10/1970,1970,296,9.76017415,7.041333757,12.58680879,3.092938145,1028.349361,87.0741089,NA,32.71054926
24/10/1970,1970,297,11.36957254,9.501490633,13.032127,12.98483018,1024.551803,89.96545527,NA,31.57279861
25/10/1970,1970,298,10.6176022,9.122615315,11.80651238,3.404707984,1014.96488,90.14008063,NA,34.19006103
26/10/1970,1970,299,8.464882112,5.630226552,11.34001718,5.914211073,1019.083625,83.88667276,NA,72.34263296
27/10/1970,1970,300,8.803234328,4.734158569,12.77884017,10.87846572,1016.963224,92.17665228,NA,21.75501308
28/10/1970,1970,301,11.27633802,8.056172444,14.65591946,4.22197042,1017.771157,90.64403551,NA,38.86835222
29/10/1970,1970,302,11.96375736,8.923670245,14.52040944,6.970270374,1014.969675,88.98198264,NA,30.22493461
30/10/1970,1970,303,12.13668674,9.987942235,14.66820368,9.373409032,1009.724427,92.04515879,NA,26.40278989
31/10/1970,1970,304,12.68775909,9.588761773,15.61183051,7.706190176,1003.825647,90.01510729,NA,31.50741064
01/11/1970,1970,305,10.48033106,6.956067848,13.74319934,10.86931141,1011.266013,83.82031236,NA,36.03661726
02/11/1970,1970,306,10.46156908,8.166303218,13.00310346,8.636007103,1005.925386,86.75689615,NA,22.0505667
03/11/1970,1970,307,9.625169794,7.65081064,11.25836941,2.00374894,1006.847617,79.55496996,NA,45.40889276
04/11/1970,1970,308,8.701011139,6.17794232,11.26280707,4.533391524,1016.138986,86.95266475,NA,32.06974717
05/11/1970,1970,309,8.654228229,6.091307623,11.33680881,5.432170962,1021.376301,80.00144856,NA,61.47428073
06/11/1970,1970,310,7.522571759,5.1899127,10.02720989,11.55152589,1018.042125,91.64717107,NA,20.23190933
07/11/1970,1970,311,7.121298882,4.17112458,10.05981669,1.396425479,1021.657208,85.07457005,NA,58.93199651
08/11/1970,1970,312,6.996713008,1.862188276,11.82309477,1.979337431,1016.880922,87.39311415,NA,28.47689625
09/11/1970,1970,313,9.331987586,7.427924856,11.22938946,4.664603382,1019.751802,78.40217103,NA,33.91543156
10/11/1970,1970,314,9.570444424,6.672685117,12.47762832,8.937227683,1015.276127,92.67268828,NA,20.13251962
11/11/1970,1970,315,8.001464512,7.331473245,8.78105473,4.617000941,1003.861392,88.97110674,NA,19.1255449
12/11/1970,1970,316,4.140191712,1.791822105,6.698979798,4.238186637,1000.179701,84.19650128,NA,46.0880558
13/11/1970,1970,317,3.63102869,0.739110707,6.63832592,4.074106425,998.2415144,89.32447894,NA,31.94507411
14/11/1970,1970,318,3.034951981,-0.26268526,6.482807179,1.395728007,1000.193563,86.42928333,NA,48.74280732
15/11/1970,1970,319,3.767183874,-1.359799447,9.110496745,13.13007866,1008.933145,85.17222967,NA,56.02005231
16/11/1970,1970,320,4.32088918,0.035579773,8.494385163,3.432519668,998.9673209,87.55483237,NA,40.81691369
17/11/1970,1970,321,5.431438414,4.107279769,6.624559573,6.610636541,992.2297445,91.91226683,NA,18.71229294
18/11/1970,1970,322,3.082057473,0.488570172,6.227593584,9.227463084,980.6514531,90.66094369,NA,19.52484743
19/11/1970,1970,323,4.831795882,1.529790724,8.025588312,3.719790814,987.7163181,84.13329342,NA,49.93635571
20/11/1970,1970,324,3.531429738,0.850427182,6.251734821,6.952833582,988.8585152,90.34285746,NA,16.77244987
21/11/1970,1970,325,3.96886652,1.253696572,6.899546489,2.049694887,997.5430837,85.37733767,NA,40.59895379
22/11/1970,1970,326,4.841438427,0.45287706,9.498596126,12.08692259,1006.800015,85.67587083,NA,40.32432432
23/11/1970,1970,327,7.1420661,2.278282425,12.08301629,12.86852678,995.4760392,91.56724077,NA,12.21098518
24/11/1970,1970,328,9.479380782,7.3974715,11.23678266,7.663644404,997.7901631,90.46626968,NA,19.0418483
25/11/1970,1970,329,9.842911724,7.318299749,12.46346092,3.56381871,1004.721026,88.51648365,NA,24.47863993
26/11/1970,1970,330,10.10089777,8.377236081,11.79939817,1.904620778,1019.947007,88.17970153,NA,23.1717524
27/11/1970,1970,331,10.55890996,8.836747841,12.31598926,12.23748928,1015.636109,89.88299381,NA,16.40540541
28/11/1970,1970,332,10.35126394,8.998413051,11.48452459,2.069485645,1000.646571,89.17118835,NA,24.744551
29/11/1970,1970,333,6.880688599,5.254672943,8.518081763,1.6778553,995.9151848,91.00911294,NA,15.62510898
30/11/1970,1970,334,6.113504658,4.031490756,8.223164594,0.988317364,1002.626955,91.12440874,NA,18.76024412
01/12/1970,1970,335,6.433679019,3.45006967,9.529938758,2.444899775,1013.003677,88.27398337,NA,35.40366173
02/12/1970,1970,336,7.786486312,4.395274531,11.02979923,6.019006193,1008.403851,92.29782047,NA,11.48125545
03/12/1970,1970,337,8.92157783,6.443905697,10.97818633,6.316913782,1009.997138,91.14293483,NA,11.78814298
04/12/1970,1970,338,6.105091407,4.010985089,8.275501123,2.770183128,1011.646484,84.86710092,NA,28.58326068
05/12/1970,1970,339,6.998195136,4.628003384,9.29218811,6.080906804,1020.184322,83.27443265,NA,16.16390584
06/12/1970,1970,340,6.403783641,4.410156833,8.388282289,2.906015736,1017.379004,82.25238158,NA,25.54141238
07/12/1970,1970,341,5.990784522,4.403260582,7.625169838,0,1035.308472,81.02998553,NA,21.0418483
08/12/1970,1970,342,3.567279781,0.077968612,6.929032103,0,1044.198708,88.90329242,NA,31.39755885
09/12/1970,1970,343,1.793033962,-1.297061872,4.916224825,0,1044.813965,92.15498423,NA,30.78988666
10/12/1970,1970,344,2.363443714,-1.49981688,6.790392176,0,1036.013006,89.99555883,NA,15.24324324
11/12/1970,1970,345,5.57899726,2.090357408,9.10122909,5.407846637,1021.051018,87.20414619,NA,11.95117698
12/12/1970,1970,346,6.875675522,5.446486365,8.672998934,4.05152578,1012.964706,87.60897582,NA,18.76460331
13/12/1970,1970,347,4.793103642,2.251917997,7.464062606,0,1030.434976,83.50409758,NA,27.20836966
14/12/1970,1970,348,4.864707825,0.886190041,8.828753072,3.151002662,1029.811872,83.12712061,NA,19.10897995
15/12/1970,1970,349,5.908395683,2.694228362,9.473443555,0,1026.727217,91.81136689,NA,18.60680035
16/12/1970,1970,350,6.963731318,3.06066253,10.73805556,7.373321819,1021.067147,91.61906722,NA,14.97035745
17/12/1970,1970,351,8.134341579,5.334864746,10.92408868,2.535135173,1020.673511,88.49529339,NA,12.05405405
18/12/1970,1970,352,8.750723431,5.721377379,12.01588465,3.866172682,1015.160608,92.06036955,NA,9.430688753
19/12/1970,1970,353,10.82628572,9.8990146,11.67913662,3.012728903,1014.264618,89.42348633,NA,11.44463819
20/12/1970,1970,354,4.163208277,1.254446354,7.268892601,0.0440279,1030.39243,87.59750011,NA,34.77244987
21/12/1970,1970,355,3.132868282,0.526556222,5.964010329,0.009590236,1038.480138,84.97642194,NA,33.16129032
22/12/1970,1970,356,2.389956355,-1.100566671,6.058535174,0.232868356,1040.090861,89.4935492,NA,25.907585
23/12/1970,1970,357,4.167131555,0.679703559,7.301795826,0.543417619,1029.69121,87.57964048,NA,14.75414124
24/12/1970,1970,358,3.359180396,1.283469893,5.255021679,0.423626859,1028.851715,83.05894444,NA,30.69921534
25/12/1970,1970,359,1.790950265,0.116608541,3.692589281,0.283696604,1030.733232,85.41386102,NA,18.78552746
26/12/1970,1970,360,1.604289415,-1.624873547,4.706800244,0.566957288,1023.013006,84.35226567,NA,16.17436792
27/12/1970,1970,361,0.588482986,-1.49857015,2.749572737,1.293984326,1019.583102,82.95300989,NA,22.12816042
28/12/1970,1970,362,0.855754122,-1.375405375,3.336521285,1.151700104,1013.047356,89.33742701,NA,18.90235397
29/12/1970,1970,363,1.654158638,-0.671647762,4.044934522,0.71891893,1012.902979,81.22236542,NA,15.20749782
30/12/1970,1970,364,2.418308577,0.948814277,3.742223107,0.049607673,1017.045612,75.8431949,NA,23.70444638
31/12/1970,1970,365,-0.32680906,-3.286434103,2.789790696,0.376024417,1020.537853,87.75215341,NA,21.42981691
01/01/1971,1971,1,1.26598951,-1.976111551,4.67323442,0.463557112,1018.32774,91.84464954,NA,18.44376635
02/01/1971,1971,2,2.61120308,0.254550997,5.35766335,0.108195294,1017.843956,90.68053015,NA,18.08892764
03/01/1971,1971,3,0.895693092,-1.498020891,3.74166513,0,1017.490163,90.43343608,NA,22.27027027
04/01/1971,1971,4,1.18746292,-2.362292885,5.191203023,4.941586822,1014.209867,82.32796382,NA,19.86922406
05/01/1971,1971,5,4.66106354,0.542545759,9.297000664,6.14952058,1004.387809,88.37898843,NA,15.94071491
06/01/1971,1971,6,8.084638006,3.903478553,12.12373992,9.324324463,1005.233668,92.1857294,NA,11.35919791
07/01/1971,1971,7,9.887305795,8.208526408,11.56639904,1.511682673,1001.915882,85.33435247,NA,24.4141238
08/01/1971,1971,8,10.4569832,8.295884732,12.57167365,5.822929468,1004.794697,88.22868327,NA,15.74716652
09/01/1971,1971,9,11.21117673,9.650810595,12.73869196,4.347776874,1003.983886,84.16161237,NA,10.25719268
10/01/1971,1971,10,11.64916277,10.30924127,12.78338245,0,1010.569762,74.24428657,NA,31.58674804
11/01/1971,1971,11,8.314219518,6.446913544,10.05065366,0.188230168,1003.654854,72.44535185,NA,37.19703575
12/01/1971,1971,12,6.429485471,3.665248392,9.216111389,0.134001746,1011.438289,90.71438542,NA,30.25719268
13/01/1971,1971,13,5.360470674,1.975440235,8.807384284,0.295902358,1015.928437,90.54490455,NA,19.23103749
14/01/1971,1971,14,6.443365157,5.273373901,7.72503906,0.161813429,1013.084845,87.87582207,NA,18.87271142
15/01/1971,1971,15,4.872972864,2.139773274,7.894603137,3.327114261,1012.450843,92.02057867,NA,20.14298169
16/01/1971,1971,16,5.704690369,2.144315558,9.53258915,1.94716655,1005.092168,88.85105627,NA,25.81429817
17/01/1971,1971,17,7.08098502,4.626137647,9.528535097,5.914908545,996.673075,88.07329205,NA,17.48125545
18/01/1971,1971,18,7.026364272,4.897471556,9.012406076,8.734089058,986.7866756,87.11448496,NA,15.63905841
19/01/1971,1971,19,5.469241377,4.090828156,6.941194265,4.106277306,985.0119589,84.51807566,NA,31.79250218
20/01/1971,1971,20,4.036529988,1.306843912,6.782440999,11.26207515,980.3933014,88.07663534,NA,29.62423714
21/01/1971,1971,21,4.636390481,1.335649491,7.833321534,2.187881462,971.7055943,88.62285779,NA,34.98343505
22/01/1971,1971,22,4.811203031,0.715823872,8.787889952,7.474019292,984.5524122,87.76631484,NA,36.79424586
23/01/1971,1971,23,4.784951942,1.602833443,8.117105311,5.515518827,971.2852804,84.93435584,NA,27.18047079
24/01/1971,1971,24,5.394332922,2.156896203,8.681795795,7.395553728,978.2952195,82.5614176,NA,31.44027899
25/01/1971,1971,25,6.479328539,4.742946712,8.097933559,3.427201446,976.0873729,87.04638169,NA,36.65387969
26/01/1971,1971,26,4.22953783,1.653923241,6.700575264,2.512467343,984.6096921,92.4873193,NA,24.81604185
27/01/1971,1971,27,4.173905748,0.743809922,7.500304976,3.944202326,992.7731621,91.51128512,NA,35.99215344
28/01/1971,1971,28,3.717541329,1.145806426,6.267855135,1.288666105,1001.753372,91.85384247,NA,30.68962511
29/01/1971,1971,29,2.960967676,-0.06363557,5.699319838,0.267741939,1011.492343,87.97157706,NA,51.71229294
30/01/1971,1971,30,-0.012214472,-3.545196085,3.535570976,0.479424593,1006.688071,90.63276024,NA,39.88927637
31/01/1971,1971,31,0.756931108,-2.976774127,4.521220474,0.013687882,1013.448489,77.36054922,NA,40.47863993
01/02/1971,1971,32,0.60470792,-2.63011328,4.135440187,0,1031.986589,76.43440064,NA,45.26939843
02/02/1971,1971,33,2.315928457,-3.67101997,8.106564771,0.810985191,1036.180486,88.55436018,NA,21.25806452
03/02/1971,1971,34,4.340924053,0.060078464,9.067454026,0,1036.617801,89.22258615,NA,22.85701831
04/02/1971,1971,35,6.824489821,5.797733087,7.62304255,0,1039.389205,85.71872975,NA,24.02789887
05/02/1971,1971,36,5.914899606,4.49309493,7.297148921,0,1038.42774,84.19635584,NA,21.64603313
06/02/1971,1971,37,5.812545642,4.773112361,7.17630324,0.030252834,1038.549187,85.08948815,NA,17.72798605
07/02/1971,1971,38,6.766800197,4.603914457,8.654515936,0,1037.463137,91.76361923,NA,27.73234525
08/02/1971,1971,39,5.9694942,3.81964246,8.364097459,0.998169152,1028.88903,87.76898474,NA,23.93199651
09/02/1971,1971,40,7.37481239,5.335797614,9.178038156,1.598779448,1018.142822,85.7996516,NA,38.34176112
10/02/1971,1971,41,6.622162014,5.272275383,7.969023362,0.891194434,1011.937417,86.18851489,NA,34.96425458
11/02/1971,1971,42,5.058378265,1.392310344,8.942658911,8.189276495,1015.918934,86.14041358,NA,43.42022668
12/02/1971,1971,43,6.254446242,2.113853484,10.19158652,9.199477033,1002.136109,88.37828124,NA,24.26155187
13/02/1971,1971,44,3.809415782,1.933129861,6.067227415,5.081429893,1001.239073,81.8847452,NA,70.17349608
14/02/1971,1971,45,3.710488147,1.002537031,6.400505524,7.687271257,994.8592999,87.12854215,NA,44.9250218
15/02/1971,1971,46,1.596233617,-1.513844779,4.841438427,6.484742904,977.4646179,88.21452777,NA,65.2467306
16/02/1971,1971,47,2.723182154,-1.728857852,7.572205585,4.081429878,988.6568587,83.71459401,NA,68.06887533
17/02/1971,1971,48,5.544882178,2.338700907,8.806451416,5.090758576,990.8241647,87.3104129,NA,56.29642546
18/02/1971,1971,49,6.081900474,3.420261475,8.931281405,4.056582449,1002.777609,84.46448251,NA,70.255449
19/02/1971,1971,50,6.705640652,3.01822138,10.47699192,4.242284283,1008.68223,93.00881299,NA,37.65126417
20/02/1971,1971,51,7.514385185,5.185161174,9.781943984,3.288491767,1002.577347,83.22573924,NA,73.95204882
21/02/1971,1971,52,6.576826357,3.646922325,9.403879476,0.015867481,1016.168978,80.64447528,NA,94.63469922
22/02/1971,1971,53,4.236250995,-1.066739296,9.628465347,0,1028.144915,84.07998554,NA,91.92938099
23/02/1971,1971,54,5.702876943,1.345972071,9.960174145,0,1029.061218,79.92783231,NA,65.39494333
24/02/1971,1971,55,7.34318205,4.754254471,9.774925675,0,1029.399143,81.68538903,NA,55.84045336
25/02/1971,1971,56,7.155143694,4.397541314,9.76506517,0,1026.307339,83.7827204,NA,57.53705318
26/02/1971,1971,57,6.517933595,3.082118501,9.980810588,4.729816984,1022.986676,87.02989587,NA,48.73757629
27/02/1971,1971,58,7.305536018,4.800034766,9.915998035,2.407933776,1018.19862,93.04665203,NA,33.418483
28/02/1971,1971,59,7.633417441,5.396634579,9.864829771,4.898430762,1025.086327,92.47873346,NA,43.26852659
01/03/1971,1971,60,7.42925877,5.621769709,9.213495871,5.96390593,1023.127827,92.15463572,NA,29.9956408
